region,county_name,address,campground_emotion_ID,campground_ID,camping_site_name,campground_category,hot,negative_ratio,positive_ratio,hot_but_negative,count
北區,宜蘭縣,宜蘭縣大同鄉泰雅路二段92巷99-1號,710,958,沐野露營區,好評,,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣大同鄉古魯巷1-17號,736,984,淺山休閒露營區,好評,,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣大同鄉松羅南巷115-7號,750,998,溪河木露營區,普通,Hot,0.37,0.63,,1
北區,宜蘭縣,宜蘭縣大同鄉寒溪巷71-6號,756,1004,濃情蜜意瓜瓜園,普通,,0.13,0.87,,1
北區,宜蘭縣,宜蘭縣南澳鄉橫山路13之7號,757,1005,瀧雲山莊露營區,差評,,0.15,0.85,,1
北區,宜蘭縣,宜蘭縣三星鄉泰雅一路525巷牛頭203號,770,1018,牛鬥一角宜蘭露營區民宿,普通,,0.05,0.95,,1
北區,宜蘭縣,宜蘭縣冬山鄉大進二路246號,800,1048,田野森農場Morilife,普通,,0.07,0.93,,1
北區,宜蘭縣,宜蘭縣蘇澳鎮東澳路101巷19號,813,1061,睡海邊,普通,Hot,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣大同鄉林森巷20-1號,860,1108,築夢園迷你露營區,普通,,0.11,0.89,,1
北區,宜蘭縣,宜蘭縣南澳鄉橫山路13之11號,939,1187,莎莉慕休閒露營區,好評,,0.02,0.98,,1
北區,宜蘭縣,宜蘭縣南澳鄉金洋路2號,1028,1276,那山那谷,普通,Hot,0.24,0.76,,1
北區,宜蘭縣,宜蘭縣南澳鄉,1053,1301,金岳秘境露營區,普通,,0.14,0.86,,1
北區,宜蘭縣,宜蘭縣三星鄉,1068,1316,阿柑露營場,好評,,,,,1
北區,宜蘭縣,宜蘭縣大同鄉57號,1102,1350,雲端紅土咖啡露營區,好評,,0.03,0.97,,1
北區,宜蘭縣,宜蘭縣南澳鄉蘇花路五段一巷宜蘭縣蘇澳鎮5-1號,1114,1362,露境東岳探險渡假營地,好評,Hot,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣大同鄉古魯巷1之8号,1115,1363,露山林套房露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣礁溪鄉白石腳路101號,1117,1365,露樹露營區,好評,,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣礁溪鄉匏杓崙路132-15號,1153,1401,鷗漫景觀農場,普通,Hot,0.0,1.0,,1
北區,宜蘭縣,宜蘭縣南澳鄉東岳村73巷3號,1178,1426,BulaBula.KC 布拉布拉露營區,差評,,,,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅一路牛鬥巷69之15號,1188,1436,哇芭來露營區,好評,,,,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路二段88巷211-9號,1230,1478,秘密基地露營區,差評,,,,,1
北區,宜蘭縣,宜蘭縣大同鄉泰雅路一段88巷99號之19號,1246,1494,露營樂7號店,好評,,,,,1
中區,台中市,台中市北屯區東山路二段183-33號,5,17,三山來此,好評,Hot,0.0,1.0,,1
中區,台中市,台中市和平區博愛里東關路一段430號,23,64,哈露米露營區,普通,,0.0,1.0,,1
中區,台中市,台中市和平區東關路一段360之5號,36,103,山上松亭,普通,,0.11,0.89,,1
中區,台中市,台中市東勢區慶福里慶福街26號之2號,44,124,彩虹奇菁,差評,Hot,0.39,0.61,,1
中區,台中市,台中市和平區東關路一段松鶴三巷60-16號,54,163,晨融家筑,好評,,0.0,1.0,,1
中區,台中市,台中市和平區博愛里東關路一段台電巷122-20號,59,170,松風谷園區,普通,Hot,0.03,0.97,,1
中區,台中市,台中市和平區東關路一段松鶴三巷95-11號,60,172,松鶴延年,好評,,0.0,1.0,,1
中區,台中市,台中市和平區東關路一段430號,81,237,石壁露營區,差評,,0.44,0.56,,1
中區,台中市,台中市和平區東關路一段20之5號,89,282,谷關365露營區,差評,,0.53,0.47,,1
中區,台中市,台中市新社區協中街189-2號,144,391,MOMO佳園民宿,差評,,0.38,0.62,,1
中區,台中市,台中市太平區山田路長青巷19號,147,394,Night,好評,,0.02,0.98,,1
中區,台中市,台中市新社區,154,401,Tatami 忘憂草原 聖愛營地,普通,,0.0,1.0,,1
中區,台中市,台中市霧峰區民生路426巷77號,163,410,一棵樹露營區,普通,,0.14,0.86,,1
中區,台中市,台中市東勢區UnnamedRoad,183,430,丘の町營地,好評,,0.06,0.94,,1
中區,台中市,台中市北屯區,184,431,中正露營區下平台,,,0.29,0.71,,1
中區,台中市,台中市北屯區,185,432,中正露營區和諧分營區,普通,,0.12,0.88,,1
中區,台中市,台中市北屯區,186,433,中正露營區大平台,,,0.22,0.78,,1
中區,台中市,台中市北屯區連坑巷中正露營區精神碉堡總集合場,187,434,中正露營區愛國分營區,普通,,0.0,1.0,,1
中區,台中市,台中市石岡區萬仙街岡仙巷請先搜尋五福臨門神木7-1號,191,438,九甲林,好評,,0.26,0.74,,1
中區,台中市,台中市和平區東關路一段裡冷巷1-7號,214,461,何必館景觀小屋,,,0.31,0.69,,1
中區,台中市,台中市東勢區勢林街63之6號,221,468,億享天開歡樂農場,普通,,0.55,0.45,,1
中區,台中市,台中市和平區東關路一段裡冷巷70號,228,475,八仙山春露茶園,普通,Hot,0.0,1.0,,1
中區,台中市,台中市東勢區東坑路石麻巷之46號,233,480,六合繹包棟露營區(住宿),普通,,0.05,0.95,,1
中區,台中市,台中市和平區雪山路出雲巷,241,488,出雲山騰雲營地,普通,Hot,0.18,0.82,,1
中區,台中市,台中市豐原區豐勢路二段535巷100弄5號,249,496,勝開心腳踏車電動車出租,普通,,0.03,0.97,,1
中區,台中市,台中市后里區圳頭產業道路,284,531,台中后里,普通,,0.08,0.92,,1
中區,台中市,台中市和平區桃山社區,295,542,吉娃斯景觀咖啡露營區,差評,,0.19,0.81,,1
中區,台中市,台中市豐原區朴子街323巷13號,297,544,后豐鐵馬道露營區,差評,,0.27,0.73,,1
中區,台中市,台中市大安區北汕路86巷1號,298,545,向海那漾 Nayang Beach,普通,Hot,0.12,0.88,,1
中區,台中市,台中市新社區崑山里19之6號,300,547,吾居無束露營區,普通,,0.0,1.0,,1
中區,台中市,台中市和平區東崎路一段桃山巷73-2號,309,556,哈豹咖啡屋,普通,,0.0,1.0,,1
中區,台中市,台中市新社區興隆街42-1號,313,560,喜田小樹民宿,普通,,0.0,1.0,,1
中區,台中市,台中市東勢區東崎路三段688巷100弄19號,323,570,圓緣山居—露營區,好評,,0.0,1.0,,1
中區,台中市,台中市和平區東關路一段松鶴三巷100號,325,572,在Lu營,普通,,0.17,0.83,,1
中區,台中市,台中市和平區雪山路1之7號,353,600,大棟農場,普通,,0.12,0.88,,1
中區,台中市,台中市和平區雪山路富山巷8號,364,611,大雪山 茂山樂園,普通,,0.15,0.85,,1
中區,台中市,台中市東勢區東坑路978-6號,365,612,大雪山喜樂之地露營區,好評,Hot,0.02,0.98,,1
中區,台中市,台中市東勢區東坑路978-7號,366,613,大雪山觀山嶺露營區,普通,Hot,0.0,1.0,,1
中區,台中市,台中市東勢區東坑路795巷18號,367,614,大雪星空露營區,好評,,0.09,0.91,,1
中區,台中市,台中市新社區福興里美林72-2號,374,621,天冷吹雲,好評,,0.14,0.86,,1
中區,台中市,台中市新社區中和街一段山腳巷20-9號,375,622,天山秘境森林露營區,差評,,0.77,0.23,,1
中區,台中市,台中市新社區永櫃路18號,404,651,富柿山 星空景觀農場,好評,Hot,0.0,1.0,,1
中區,台中市,台中市新社區,413,660,小松露露營區(露營,好評,,0.0,1.0,,1
中區,台中市,台中市新社區崑山里食水嵙6-2號,420,667,小路露營區,普通,Hot,0.0,1.0,,1
中區,台中市,台中市和平區東關路一段裡冷巷1-8號,433,680,山上小日子Camping,好評,,0.0,1.0,,1
中區,台中市,台中市新社區,442,689,山居歲月森林區,普通,,0.0,1.0,,1
中區,台中市,台中市和平區中坑路北坑巷15號,446,693,山暉甜園露營區,普通,,0.0,1.0,,1
中區,台中市,台中市新社區中興街225號,469,716,嵐山譯站露營趣,普通,,0.25,0.75,,1
中區,台中市,台中市新社區中興街217之6號,470,717,嵐山驛站 露營區,普通,,0.25,0.75,,1
中區,台中市,台中市和平區中興路三段53號,482,729,平岩山望向芸端露營區,好評,,0.03,0.97,,1
中區,台中市,台中市石岡區豐勢路山下巷11之8號,489,736,彩虹星光農園露營區,普通,,0.16,0.84,,1
中區,台中市,台中市東勢區東崎路三段175巷28號,497,744,微笑Glamping,好評,,0.05,0.95,,1
中區,台中市,台中市和平區東關路一段359號,500,747,德芙蘭農場,好評,,0.19,0.81,,1
中區,台中市,台中市和平區東崎路一段天嶺巷30-3號,540,787,摩天嶺楊園露營區,好評,,0.24,0.76,,1
中區,台中市,台中市外埔區月眉北路221號,541,788,摩天輪營地(無提供電話詢位預訂 請至臉書粉絲專頁),,,0.37,0.63,,1
中區,台中市,台中市新社區,554,801,新社恩地生態露營區,普通,,0.0,1.0,,1
中區,台中市,台中市新社區永豐63-1號,574,821,旺來山莊秘境,好評,Hot,0.02,0.98,,1
中區,台中市,台中市和平區UnnamedRoad,579,826,星星點燈露營區,普通,,0.17,0.83,,1
中區,台中市,台中市后里區月眉北路之1號482號,581,828,星月假期,差評,,0.5,0.5,,1
中區,台中市,台中市新社區永豐45-1號,585,832,星空Yay(夜)語 露營區,,,0.35,0.65,,1
中區,台中市,台中市新社區上坪4-3號,604,851,曉晴星空三營 臺中新社營區,普通,,0.19,0.81,,1
中區,台中市,台中市東勢區,622,869,東勢林場大安露營中心,差評,,0.58,0.42,,1
中區,台中市,台中市和平區UnnamedRoad,628,875,松嶺露營區,普通,,0.0,1.0,,1
中區,台中市,台中市和平區UnnamedRoad,629,876,松旺露營區,普通,,0.0,1.0,,1
中區,台中市,台中市和平區東關路二段11之8號,637,884,柏冷翠休閒農場,,Hot,0.26,0.74,,1
中區,台中市,台中市和平區東崎路一段桃山巷32號,652,899,森杉露營區,普通,,0.0,1.0,,1
中區,台中市,台中市東勢區東坑路號967號,653,901,森林小鹿,差評,,0.36,0.64,,1
中區,台中市,台中市外埔區二崁路700號,657,905,森渼原 Alive Glamping Base,差評,Hot,0.42,0.58,,1
中區,台中市,台中市新社區協中街211巷27號,663,911,樂在露營,好評,,0.03,0.97,,1
中區,台中市,台中市東勢區東坑路964之1號,664,912,樂境6.2K營地,普通,,0.1,0.9,,1
中區,台中市,台中市和平區鄰東關路一段里冷巷73號,667,915,樂悠悠露營區,普通,Hot,0.2,0.8,,1
中區,台中市,台中市和平區東關路一段台電巷124-4號,684,932,歐賓露營區,普通,,0.04,0.96,,1
中區,台中市,台中市和平區3-武陵路1號,691,939,武陵農場露營區,普通,Hot,0.2,0.8,,1
中區,台中市,台中市新社區中興街87-2號,739,987,清悠露營區(綠草原),普通,Hot,0.15,0.85,,1
中區,台中市,台中市東勢區東崎路三段122-5號,767,1015,爸娜娜露營區,好評,,0.03,0.97,,1
中區,台中市,台中市和平區牛坪之春露營區,769,1017,牛坪之春露營區,好評,,0.03,0.97,,1
中區,台中市,台中市石岡區石岡街頭坪巷9-2號,819,1067,石岡森林,好評,,0.0,1.0,,1
中區,台中市,台中市石岡區石城街47-1號,820,1068,石岡水舍,普通,Hot,0.16,0.84,,1
中區,台中市,台中市和平區東關路一段松鶴三巷100之8號,830,1078,神農谷健康休閒中心,差評,,0.29,0.71,,1
中區,台中市,台中市和平區福壽路29號,832,1080,福壽山農場露營區,普通,Hot,0.17,0.83,,1
中區,台中市,台中市太平區,859,1107,竹林風私人露營秘境,好評,,0.0,1.0,,1
中區,台中市,台中市霧峰區民生路815之5號,890,1138,義哥營地,好評,,0.0,1.0,,1
中區,台中市,台中市新社區崑南街29巷5號,903,1151,聚元營地,好評,,0.0,1.0,,1
中區,台中市,台中市和平區東崎路一段桃山巷73-3號,913,1161,芭蓊露營區,好評,,0.04,0.96,,1
中區,台中市,台中市和平區東關路一段裡冷巷15-7號,941,1189,菘畫居露營會館,普通,Hot,0.27,0.73,,1
中區,台中市,台中市太平區山田路218號,969,1217,蟬說：山中靜靜 Chanshuo Immersion glamping,好評,Hot,0.12,0.88,,1
中區,台中市,台中市和平區東關路一段裡冷巷25號,972,1220,裡冷熊爸營地,普通,Hot,0.07,0.93,,1
中區,台中市,台中市和平區雅比斯街1-9號,973,1221,覓跡-台中和平露營區,好評,,0.0,1.0,,1
中區,台中市,台中市和平區東關路一段裡冷巷99號,974,1222,覓靜莊園,普通,Hot,0.0,1.0,,1
中區,台中市,台中市和平區東關路一段堰堤巷6-1號,982,1230,谷關八起露營區,普通,,0.17,0.83,,1
中區,台中市,台中市和平區,994,1242,賽良久營地,差評,,0.14,0.86,,1
中區,台中市,台中市霧峰區中坑產業道路92號,1026,1274,那個屋露營區,普通,,0.04,0.96,,1
中區,台中市,台中市和平區東關路一段裡冷巷之15號,1041,1289,里浪露營區,普通,,0.12,0.88,,1
中區,台中市,台中市霧峰區民生路426巷8弄39號,1043,1291,野Fun趣 親子果園,好評,,0.05,0.95,,1
中區,台中市,台中市大甲區成功路221號,1059,1307,鐵砧山星光露營區,差評,,0.46,0.54,,1
中區,台中市,台中市東勢區東關路四段128巷33號,1064,1312,閣香亭,普通,,0.26,0.74,,1
中區,台中市,台中市和平區東關路一段松鶴三巷81號,1091,1339,雅谷。露營區,普通,,0.12,0.88,,1
中區,台中市,台中市和平區東崎路二段19-25號,1094,1342,雙香露營區,差評,,0.24,0.76,,1
中區,台中市,台中市新社區永櫃22-1號,1127,1375,頭櫃山露營區,普通,,0.12,0.88,,1
中區,台中市,台中市和平區東關路一段裡冷巷5-8號,1137,1385,馬告的傳奇民宿 露營區,普通,Hot,0.07,0.93,,1
中區,台中市,台中市新社區永豐45-1號,1201,1449,星空yay語露營區,好評,,,,,1
中區,彰化縣,彰化縣芬園鄉彰南路二段,162,409,一星伴夢幻營區,普通,Hot,0.11,0.89,,1
中區,彰化縣,彰化縣二林鎮_中正巷9-30號,193,440,二林中科農場,普通,,0.09,0.91,,1
中區,彰化縣,彰化縣芬園鄉,232,479,公司一星伴,普通,,0.16,0.84,,1
中區,彰化縣,彰化縣社頭鄉水井巷1-1號,246,493,劉曜瑋青年國際志工基金會教育園區,好評,,,,,1
中區,彰化縣,彰化縣北斗鎮復興路316巷,306,553,哈比雪兒園區,好評,Hot,0.02,0.98,,1
中區,彰化縣,彰化縣二林鎮詹厝路7號,493,740,彰化五六弄,普通,,0.04,0.96,,1
中區,彰化縣,彰化縣彰化市公園路一段409號,525,772,成功營區綠色環境學習營地,普通,,0.05,0.95,,1
中區,彰化縣,彰化縣永靖鄉東畔路238之46號,590,837,星錡休閒農場,普通,Hot,0.0,1.0,,1
中區,彰化縣,彰化縣員林市復興二街166號,685,933,歐鄉莊園商旅,普通,Hot,0.11,0.89,,1
中區,彰化縣,彰化縣社頭鄉山腳路一段268號,740,988,清水那方 遊憩園地,好評,Hot,0.19,0.81,,1
中區,彰化縣,彰化縣二水鄉南通路一段和英義路交叉口,951,1199,蓮荷果休閒農場,差評,,0.3,0.7,,1
中區,彰化縣,彰化縣二林鎮新生路569巷48弄,1049,1297,金喜休閒農場,,,0.0,1.0,,1
中區,彰化縣,彰化縣埔心鄉,1173,1421,龍溪古厝營地,差評,,,,,1
中區,南投縣,南投縣鹿谷鄉中正路三段686巷,3,9,W.H窩,好評,,0.06,0.94,,1
中區,南投縣,南投縣魚池鄉五城村華龍巷73號,9,29,仙聞露營區,好評,,0.0,1.0,,1
中區,南投縣,南投縣仁愛鄉山林巷,11,32,伴天聊露營地,普通,Hot,0.18,0.82,,1
中區,南投縣,南投縣魚池鄉五城村華龍巷73-1號,19,59,合興休閒露營區,普通,Hot,0.3,0.7,,1
中區,南投縣,南投縣魚池鄉五城村華龍巷41-8號,26,71,四心小草,普通,,0.07,0.93,,1
中區,南投縣,南投縣仁愛鄉新生村山林巷,28,80,大塊森林,普通,,0.28,0.72,,1
中區,南投縣,南投縣仁愛鄉互助村原名路43附7號,47,129,快樂中原,普通,,0.0,1.0,,1
中區,南投縣,南投縣仁愛鄉,49,144,採茶媽媽露營區,好評,Hot,0.03,0.97,,1
中區,南投縣,南投縣仁愛鄉中正村平等巷1號,53,161,星空谷露營地,差評,Hot,0.42,0.58,,1
中區,南投縣,南投縣中寮鄉,56,166,本之山露營區,好評,,0.07,0.93,,1
中區,南投縣,南投縣草屯鎮雙冬里雙龍巷5之20號,64,184,森活家露營渡假山莊,普通,,0.33,0.67,,1
中區,南投縣,南投縣埔里鎮種瓜路33-15號,65,185,森露其境渡假村,普通,,0.13,0.87,,1
中區,南投縣,南投縣仁愛鄉山農巷,73,214,滿天馨露營區,普通,Hot,0.0,1.0,,1
中區,南投縣,南投縣中寮鄉,74,216,潺潺森活,普通,Hot,0.15,0.85,,1
中區,南投縣,南投縣仁愛鄉投71鄉道34號,91,290,迦南之地,好評,,0.06,0.94,,1
中區,南投縣,南投縣埔里鎮覆金路21-1號,93,294,遇見東平莊園,普通,,0.0,1.0,,1
中區,南投縣,南投縣魚池鄉五城村五城巷11-22號,101,329,青綠園,,Hot,0.31,0.69,,1
中區,南投縣,南投縣國姓鄉南港村,105,341,騰雲農莊,普通,Hot,0.39,0.61,,1
中區,南投縣,南投縣國姓鄉南港村長石巷42-9號,107,343,高峰農場,,Hot,0.68,0.32,熱門但負評比例超過50%,1
中區,南投縣,南投縣鹿谷鄉鳳凰村鳳園路88-50號,110,348,鳳凰山日出湖秘密基地,好評,,0.0,1.0,,1
中區,南投縣,南投縣魚池鄉文武巷1-2號,113,360,1-2號營地,好評,,0.09,0.91,,1
中區,南投縣,南投縣鹿谷鄉仁愛路256號,121,368,847露營區,普通,Hot,0.0,1.0,,1
中區,南投縣,南投縣埔里鎮眉原路1-4號,142,389,LOLO農場-休閒露營園區,好評,,0.37,0.63,,1
中區,南投縣,南投縣埔里鎮種瓜路66-1號,155,402,ToMe 桃米生態露營區,普通,,0.0,1.0,,1
中區,南投縣,南投縣鹿谷鄉愛鄉路39之153號,169,416,一陽露營區,普通,,0.04,0.96,,1
中區,南投縣,南投縣草屯鎮三層巷50號,171,418,三乘山露營區,普通,Hot,0.08,0.92,,1
中區,南投縣,南投縣鹿谷鄉民生巷8-1號,177,424,三生園生態露營區,差評,,0.11,0.89,,1
中區,南投縣,南投縣竹山鎮頂林路461號,180,427,上山樂活露營區,普通,,0.05,0.95,,1
中區,南投縣,南投縣魚池鄉五馬巷2-3號,202,449,享樂玩家露營區,普通,Hot,0.36,0.64,,1
中區,南投縣,南投縣國姓鄉長豐村東二巷71號,209,456,仙徠山莊露營區,好評,Hot,0.05,0.95,,1
中區,南投縣,南投縣中寮鄉頂坑巷1-1號,220,467,依星生態農場,好評,,0.09,0.91,,1
中區,南投縣,南投縣魚池鄉大雁巷31-8號,224,471,入樹．村,好評,Hot,0.35,0.65,,1
中區,南投縣,南投縣鹿谷鄉彰雅村凍頂巷33之,240,487,凍頂山露營農場,普通,,0.0,1.0,,1
中區,南投縣,南投縣中寮鄉龍南路151-20號,265,512,鶴里翁露營區,好評,,0.03,0.97,,1
中區,南投縣,南投縣國姓鄉長石巷42-5號,266,513,南投北山露營農場,普通,Hot,0.23,0.77,,1
中區,南投縣,南投縣仁愛鄉茶園巷17附2號,267,514,南投武界觀景茶園露營區,普通,Hot,0.11,0.89,,1
中區,南投縣,南投縣竹山鎮集山路一段437號,307,554,哈比露營區,普通,,0.08,0.92,,1
中區,南投縣,南投縣仁愛鄉,308,555,哈爾斯塔特露營區,好評,Hot,0.0,1.0,,1
中區,南投縣,南投縣竹山鎮鹿山路606-7號,321,568,回歸自然二八露營場,好評,Hot,0.03,0.97,,1
中區,南投縣,南投縣竹山鎮廍坑巷53之100號,331,578,堂了個菓 木屋 蛋糕烘焙 露營,好評,,0.03,0.97,,1
中區,南投縣,南投縣仁愛鄉,339,586,士官長露營區,普通,,0.1,0.9,,1
中區,南投縣,南投縣草屯鎮富德街66巷75號,363,610,大衛營露營農場,普通,Hot,0.04,0.96,,1
中區,南投縣,南投縣竹山鎮中坑路319號,369,616,大鞍幸福農場,普通,Hot,0.08,0.92,,1
中區,南投縣,南投縣竹山鎮大鞍段,370,617,大鞍竹海 雲頂星空,普通,,0.15,0.85,,1
中區,南投縣,南投縣鄉北港村國姓路90號,418,665,小胖露營區,普通,Hot,0.08,0.92,,1
中區,南投縣,南投縣仁愛鄉清風路,434,681,山上有魚露營區,普通,,0.0,1.0,,1
中區,南投縣,南投縣水里鄉水里五路,439,686,山中流域露營區,普通,,0.07,0.93,,1
中區,南投縣,南投縣竹山鎮大林巷16-32號,445,692,山思雲想,普通,Hot,0.11,0.89,,1
中區,南投縣,南投縣竹山鎮頂林路562之5號,454,701,山湖水岸,好評,,0.04,0.96,,1
中區,南投縣,南投縣魚池鄉華龍巷43-3號,455,702,山福情森露營區,普通,Hot,0.03,0.97,,1
中區,南投縣,南投縣信義鄉地利村姑姑山,456,703,山裡面的嵐卡,普通,Hot,0.04,0.96,,1
中區,南投縣,南投縣魚池鄉通文巷對面號54號,457,704,山見懶人露營,普通,,0.12,0.88,,1
中區,南投縣,南投縣信義鄉,459,706,山谷露瑪露營區,普通,,0.23,0.77,,1
中區,南投縣,南投縣仁愛鄉清風路明月巷95-1附2號,465,712,山鷹露營區,普通,,0.22,0.78,,1
中區,南投縣,南投縣魚池鄉文正巷2之6號,467,714,峇嵐杉丘 奢華露營,好評,Hot,0.1,0.9,,1
中區,南投縣,南投縣魚池鄉中正路102號,481,728,帖泊喀露營區,差評,Hot,0.27,0.73,,1
中區,南投縣,南投縣魚池鄉通文巷4之11號,515,762,愛心露營地,好評,,0.0,1.0,,1
中區,南投縣,南投縣埔里鎮種瓜路37-1號,517,764,愛聚時光森林露營區,普通,Hot,0.1,0.9,,1
中區,南投縣,南投縣信義鄉和平巷85~3號,535,782,拿哥的秘密基地浪漫露營區,普通,Hot,0.06,0.94,,1
中區,南投縣,南投縣魚池鄉華龍巷31-10號,545,792,攝手座營地,普通,,0.1,0.9,,1
中區,南投縣,南投縣國姓鄉長北路70之1號,551,798,新境露營區,普通,,0.33,0.67,,1
中區,南投縣,南投縣魚池鄉有水巷21-41號,561,808,日月松林營地 Sun Moon Camp,差評,Hot,0.47,0.53,,1
中區,南投縣,南投縣魚池鄉中山路510巷日月潭9之22號,562,809,日月潭 九蛙秘境露營王國,好評,,0.08,0.92,,1
中區,南投縣,南投縣魚池鄉有水巷28─3號,563,810,日月潭夢想露營區,普通,Hot,0.04,0.96,,1
中區,南投縣,南投縣魚池鄉華龍巷41-2號,564,811,日月潭香菇寮生態營地,普通,,0.04,0.96,,1
中區,南投縣,南投縣竹山鎮AnshanRoad台灣號70-1號,573,820,旭爸爸的窩露營區,普通,,0.08,0.92,,1
中區,南投縣,南投縣仁愛鄉明月巷95之1附1號,593,840,星願村露營區,好評,,0.08,0.92,,1
中區,南投縣,南投縣埔里鎮種瓜路33-3號,603,850,暮雲春樹,差評,,0.0,1.0,,1
中區,南投縣,南投縣南投市吉利路126號,607,854,曉樂園露營區,普通,,0.09,0.91,,1
中區,南投縣,南投縣竹山鎮鹿谷鄉羊仔灣236號,619,866,杉林溪羊仔灣露營,普通,,0.19,0.81,,1
中區,南投縣,南投縣竹山鎮安山路41-1號,620,867,杉林雲境,普通,,0.08,0.92,,1
中區,南投縣,南投縣中寮鄉永樂路201號,649,896,森呼吸露營區,差評,,0.31,0.69,,1
中區,南投縣,南投縣中寮鄉福山巷,650,897,森山谷 中寮森林營地,好評,Hot,0.0,1.0,,1
中區,南投縣,南投縣埔里鎮桃米路73-1號,654,902,森林蜂味露營區,差評,,0.38,0.62,,1
中區,南投縣,南投縣鹿谷鄉愛鄉路101-17號,660,908,楠林與露,好評,,0.07,0.93,,1
中區,南投縣,南投縣魚池鄉五馬巷4號,671,919,樂沐山林_親子友善露營區,好評,,0.03,0.97,,1
中區,南投縣,南投縣埔里鎮桃米路55-1號,672,920,樂活森林農場,差評,Hot,0.35,0.65,,1
中區,南投縣,南投縣仁愛鄉山林巷46附2號,676,924,樹不老露營區,好評,,0.12,0.88,,1
中區,南投縣,南投縣仁愛鄉武安路1附6號,686,934,武界松露露營區&小木屋,好評,Hot,0.03,0.97,,1
中區,南投縣,南投縣仁愛鄉茶園巷1之1號,687,935,武界雲夢茗園,普通,Hot,0.12,0.88,,1
中區,南投縣,南投縣仁愛鄉茶園巷1附2號,688,936,武界雲窩森林露營區,普通,Hot,0.1,0.9,,1
中區,南投縣,南投縣國姓鄉北圳巷30-8號,697,945,水岸松林露營區,普通,Hot,0.02,0.98,,1
中區,南投縣,南投縣國姓鄉大長路622之1號,698,946,水悅左岸露營區,普通,,0.24,0.76,,1
中區,南投縣,南投縣仁愛鄉榮華巷202-2號,712,960,沙庫斯露營區,普通,Hot,0.0,1.0,,1
中區,南投縣,南投縣國姓鄉北原路58號,717,965,泊樂熊村 Polar Bear Village,普通,Hot,0.03,0.97,,1
中區,南投縣,南投縣中寮鄉清水村頂坑巷12號,725,973,洞九山莊露營區,普通,,0.17,0.83,,1
中區,南投縣,南投縣中寮鄉永樂路165-8號,732,980,海豚星露營區,差評,,0.45,0.55,,1
中區,南投縣,南投縣魚池鄉五馬巷2之10號,733,981,涵香小屋露營驛站,差評,,0.27,0.73,,1
中區,南投縣,南投縣竹山鎮大鞍里頂林路累藤巷6-66號,735,983,深山林內生態農場,差評,,0.0,1.0,,1
中區,南投縣,南投縣仁愛鄉仁和路179號,738,986,清境小太陽小木屋露營區,差評,Hot,0.35,0.65,,1
中區,南投縣,南投縣仁愛鄉明月巷95-1附2號,742,990,清流溪畔露營區,普通,,0.0,1.0,,1
中區,南投縣,南投縣竹山鎮鯉行路,746,994,湖山水庫秘境露營區,普通,,0.14,0.86,,1
中區,南投縣,南投縣埔里鎮種瓜路,747,995,湯尼瑪麗露營區,好評,,0.03,0.97,,1
中區,南投縣,南投縣國姓鄉,754,1002,滾石部落露營場地,普通,Hot,0.09,0.91,,1
中區,南投縣,南投縣鹿谷鄉凍頂巷43之6號,762,1010,烏龍營地,普通,,0.26,0.74,,1
中區,南投縣,南投縣埔里鎮種瓜路33-5號,766,1014,燈火嵐杉野奢露營區inHere,好評,Hot,0.06,0.94,,1
中區,南投縣,南投縣竹山鎮小旗巷16-58號,782,1030,珈溪園綠莊,普通,,0.11,0.89,,1
中區,南投縣,南投縣竹山鎮頂林路562-3號,789,1037,瑞櫻山莊露營區,,Hot,0.28,0.72,,1
中區,南投縣,南投縣仁愛鄉山林巷10號,801,1049,畫眉園露營區,好評,,0.0,1.0,,1
中區,南投縣,南投縣鹿谷鄉秀林巷13-7號,821,1069,石盤阬露營區,普通,,0.12,0.88,,1
中區,南投縣,南投縣竹山鎮大林巷16-50號,848,1096,空中邊境景觀農場,差評,Hot,0.27,0.73,,1
中區,南投縣,南投縣魚池鄉文武巷1-33號,849,1097,空若水營地,好評,,0.03,0.97,,1
中區,南投縣,南投縣仁愛鄉原名路43附546別用門牌導航會迷路，直接搜尋築露中原導航即可2號,861,1109,築露中原露營區,普通,Hot,0.0,1.0,,1
中區,南投縣,南投縣埔里鎮乾溪景觀橋545號,879,1127,緣溪行森林營地,普通,Hot,0.5,0.5,熱門但負評比例超過50%,1
中區,南投縣,南投縣竹山鎮竹寮巷1之3號,892,1140,翠山露營區,好評,,0.06,0.94,,1
中區,南投縣,南投縣魚池鄉投69-3鄉道555號,893,1141,翠林農場,普通,Hot,0.0,1.0,,1
中區,南投縣,南投縣竹山鎮鹿山路688號,898,1146,老茶緣露營場,普通,,0.07,0.93,,1
中區,南投縣,南投縣鹿谷鄉,904,1152,腳踏石地露營區,好評,,0.06,0.94,,1
中區,南投縣,南投縣中寮鄉村永平路100-36號,909,1157,舞蝶到了露營區,好評,,0.06,0.94,,1
